Time 0
Waiting clients:
(368,44,5)
(369,78,2)
(370,38,3)
(371,66,8)
(372,16,9)
(373,23,5)
(374,38,8)
(375,18,2)
(376,19,9)
(377,66,2)
(378,16,4)
(379,25,9)
(380,51,7)
(381,77,6)
(382,38,4)
(383,55,8)
(384,20,3)
(385,46,8)
(386,28,3)
(387,80,3)
(388,99,8)
(389,55,5)
(390,37,6)
(391,66,7)
(392,65,6)
(393,86,4)
(394,90,2)
(395,29,9)
(396,57,9)
(397,18,5)
(398,68,6)
(399,42,2)
(400,13,2)
(401,82,6)
(402,68,4)
(403,39,8)
(404,13,7)
(405,93,4)
(406,32,8)
(407,83,4)
(408,83,6)
(409,17,8)
(410,18,8)
(411,69,6)
(412,14,2)
(413,75,5)
(414,60,9)
(415,29,4)
(416,69,9)
(417,87,4)
(418,32,3)
(419,70,3)
(420,87,9)
(421,92,7)
(422,41,6)
(423,58,2)
(424,85,2)
(425,18,3)
(426,99,8)
(427,19,9)
(428,90,9)
(429,21,3)
(430,91,2)
(431,73,3)
(432,80,3)
(433,45,5)
(434,12,8)
(435,96,6)
(436,81,4)
(437,67,8)
(438,91,2)
(439,54,4)
(440,72,2)
(441,99,8)
(442,91,3)
(443,64,6)
(444,68,6)
(445,92,6)
(446,75,6)
(447,99,3)
(448,66,9)
(449,21,4)
(450,67,5)
(451,59,9)
(452,99,5)
(453,96,2)
(454,54,5)
(455,78,5)
(456,46,4)
(457,48,2)
(458,44,2)
(459,34,9)
(460,92,5)
(461,97,7)
(462,54,7)
(463,56,5)
(464,20,2)
(465,90,7)
(466,68,5)
(467,78,8)
(468,87,9)
(469,69,6)
(470,43,5)
(471,65,9)
(472,50,7)
(473,81,7)
(474,69,2)
(475,21,8)
(476,77,5)
(477,89,4)
(478,71,7)
(479,92,5)
(480,54,6)
(481,18,4)
(482,24,3)
(483,88,6)
(484,65,3)
(485,11,6)
(486,25,7)
(487,61,8)
(488,55,9)
(489,90,9)
(490,47,5)
(491,33,7)
(492,57,6)
(493,60,6)
(494,56,7)
(495,24,9)
(496,18,5)
(497,46,3)
(498,71,6)
(499,42,4)
(500,29,8)
(501,58,7)
(502,78,4)
(503,72,9)
(504,41,7)
(505,81,2)
(506,78,4)
(507,25,2)
(508,85,6)
(509,21,2)
(510,16,5)
(511,12,8)
(512,48,7)
(513,77,5)
(514,26,9)
(515,46,9)
(516,54,7)
(517,12,3)
(518,49,9)
(519,23,3)
(520,15,2)
(521,86,6)
(522,44,4)
(523,46,2)
(524,85,3)
(525,19,4)
(526,56,5)
(527,82,2)
(528,57,5)
(529,57,8)
(530,54,8)
(531,66,9)
(532,56,8)
(533,83,3)
(534,44,7)
(535,13,7)
(536,56,7)
(537,15,6)
(538,22,6)
(539,43,9)
(540,71,9)
(541,81,5)
(542,67,8)
(543,22,4)
(544,54,5)
(545,10,5)
(546,90,6)
(547,14,3)
(548,32,3)
(549,37,4)
(550,32,4)
(551,46,4)
(552,10,7)
(553,71,3)
(554,73,8)
(555,60,6)
(556,40,9)
(557,89,6)
(558,74,3)
(559,37,9)
(560,40,3)
(561,22,6)
(562,96,5)
(563,45,8)
(564,47,2)
(565,77,6)
(566,21,2)
(567,60,6)
(568,31,8)
(569,16,2)
(570,61,7)
(571,80,7)
(572,63,9)
(573,50,3)
(574,50,3)
(575,61,8)
(576,10,4)
(577,47,7)
(578,70,6)
(579,57,5)
(580,68,6)
(581,36,3)
(582,73,5)
(583,70,2)
(584,57,7)
(585,74,7)
(586,36,8)
(587,92,9)
(588,32,7)
(589,10,5)
(590,42,3)
(591,91,5)
(592,79,9)
(593,25,6)
(594,77,6)
(595,33,9)
(596,86,7)
(597,26,4)
(598,70,8)
(599,57,8)
(600,30,2)
(601,65,5)
(602,93,6)
(603,69,9)
(604,75,6)
(605,94,6)
(606,30,2)
(607,94,9)
(608,77,7)
(609,99,9)
(610,35,5)
(611,34,3)
(612,86,7)
(613,42,9)
(614,45,8)
(615,62,8)
(616,47,3)
(617,88,6)
(618,81,3)
(619,77,6)
(620,77,4)
(621,26,3)
(622,97,8)
(623,16,8)
(624,77,9)
(625,49,2)
(626,60,6)
(627,45,9)
(628,34,5)
(629,30,4)
(630,82,7)
(631,39,8)
(632,90,3)
(633,54,8)
(634,49,4)
(635,33,8)
(636,43,9)
(637,17,9)
(638,64,4)
(639,98,6)
(640,38,6)
(641,99,3)
(642,28,3)
(643,19,9)
(644,72,9)
(645,64,2)
(646,65,2)
(647,79,4)
(648,38,6)
(649,56,9)
(650,88,4)
(651,32,8)
(652,34,2)
(653,60,3)
(654,65,4)
(655,31,5)
(656,17,9)
(657,38,8)
(658,53,7)
(659,33,3)
(660,99,8)
(661,19,8)
(662,72,5)
(663,38,7)
(664,69,2)
(665,38,4)
(666,12,9)
(667,65,7)
(668,28,8)
(669,56,3)
(670,48,3)
(671,36,2)
(672,39,9)
(673,69,4)
(674,93,6)
(675,18,8)
(676,11,9)
(677,63,5)
(678,76,8)
(679,75,2)
(680,96,9)
(681,29,7)
(682,55,9)
(683,31,3)
(684,82,3)
(685,50,7)
(686,29,3)
(687,64,3)
(688,81,6)
(689,66,3)
(690,26,2)
(691,51,6)
(692,48,8)
(693,95,6)
(694,25,2)
(695,57,6)
(696,27,3)
(697,38,8)
(698,59,8)
(699,38,9)
(700,62,6)
(701,47,2)
(702,99,3)
(703,21,6)
(704,79,2)
(705,16,8)
(706,23,4)
(707,38,5)
(708,89,6)
(709,23,5)
(710,42,4)
(711,54,8)
(712,58,3)
(713,60,6)
(714,33,6)
(715,10,3)
(716,24,6)
(717,21,5)
(718,82,9)
(719,92,8)
(720,46,6)
(721,43,3)
(722,34,4)
(723,53,4)
(724,44,9)
(725,55,2)
(726,99,2)
(727,54,8)
(728,76,4)
(729,18,7)
(730,18,5)
(731,34,9)
(732,83,6)
(733,41,4)
(734,44,5)
(735,23,2)
(736,33,9)
(737,86,3)
(738,25,7)
(739,65,6)
(740,91,3)
(741,25,6)
(742,75,4)
(743,57,9)
(744,91,8)
(745,88,8)
(746,60,5)
(747,13,3)
(748,31,9)
(749,64,7)
(750,84,5)
(751,31,6)
(752,25,7)
(753,56,3)
(754,56,7)
(755,53,7)
(756,39,7)
(757,97,2)
(758,23,9)
(759,12,7)
(760,42,2)
(761,48,3)
(762,31,7)
(763,58,9)
(764,54,3)
(765,10,7)
(766,75,4)
(767,35,5)
(768,35,4)
(769,10,5)
(770,18,3)
(771,46,7)
(772,55,9)
(773,44,2)
(774,91,3)
(775,49,5)
(776,91,2)
(777,13,8)
(778,97,3)
(779,89,8)
(780,40,6)
(781,50,3)
(782,46,6)
(783,77,2)
(784,46,3)
(785,80,7)
(786,26,9)
(787,15,5)
(788,72,8)
(789,81,9)
(790,22,6)
(791,98,6)
(792,31,9)
(793,11,6)
(794,43,5)
(795,13,6)
(796,71,5)
(797,99,6)
(798,51,6)
(799,46,2)
(800,59,9)
(801,68,6)
(802,21,2)
(803,48,2)
(804,26,7)
(805,19,2)
(806,21,9)
(807,78,8)
(808,67,3)
(809,37,5)
(810,56,4)
(811,85,8)
(812,46,9)
(813,55,6)
(814,65,5)
(815,56,4)
(816,78,7)
(817,47,5)
(818,33,6)
(819,16,9)
(820,24,4)
(821,46,5)
(822,31,4)
(823,13,2)
(824,95,6)
(825,38,7)
(826,95,2)
(827,47,5)
(828,37,6)
(829,63,7)
(830,68,6)
(831,29,8)
(832,28,6)
(833,87,3)
(834,90,5)
(835,62,9)
(836,87,5)
(837,15,9)
(838,14,2)
(839,81,5)
(840,75,7)
(841,10,6)
(842,91,2)
(843,80,2)
(844,43,4)
(845,75,8)
(846,81,6)
(847,33,6)
(848,53,9)
(849,96,8)
(850,80,8)
(851,44,6)
(852,93,4)
(853,99,8)
(854,81,9)
(855,56,7)
(856,77,8)
(857,32,5)
(858,79,2)
(859,76,4)
(860,40,8)
(861,65,6)
(862,29,3)
(863,93,9)
(864,25,6)
(865,43,4)
(866,68,4)
(867,68,6)
(868,16,5)
(869,24,9)
(870,11,6)
(871,36,2)
(872,67,7)
(873,45,3)
(874,85,5)
(875,94,4)
(876,42,7)
(877,92,7)
(878,82,5)
(879,25,9)
(880,73,3)
(881,17,4)
(882,18,7)
(883,67,4)
(884,96,4)
(885,42,8)
(886,54,4)
(887,18,5)
(888,88,4)
(889,16,6)
(890,34,7)
(891,39,4)
(892,21,8)
(893,17,7)
(894,33,9)
(895,20,2)
(896,44,7)
(897,49,3)
(898,68,9)
(899,20,8)
(900,38,7)
(901,33,4)
(902,44,7)
(903,39,5)
(904,92,5)
(905,43,9)
(906,38,8)
(907,72,4)
(908,11,2)
(909,59,3)
(910,39,4)
(911,70,3)
(912,75,6)
(913,37,3)
(914,22,6)
(915,19,6)
(916,40,4)
(917,67,8)
(918,69,3)
(919,69,5)
(920,77,3)
(921,17,7)
(922,81,2)
(923,60,7)
(924,72,2)
(925,18,9)
(926,41,6)
(927,54,3)
(928,16,6)
(929,60,8)
(930,40,5)
(931,92,9)
(932,37,4)
(933,94,6)
(934,79,7)
(935,13,9)
(936,53,6)
(937,39,5)
(938,87,5)
(939,37,2)
(940,80,6)
(941,56,3)
(942,18,5)
(943,25,6)
(944,39,6)
(945,82,8)
(946,76,3)
(947,42,6)
(948,53,4)
(949,15,6)
(950,57,6)
(951,13,9)
(952,43,5)
(953,48,7)
(954,91,4)
(955,60,8)
(956,96,8)
(957,59,9)
(958,78,8)
(959,69,2)
(960,18,8)
(961,36,4)
(962,73,8)
(963,33,2)
(964,32,7)
(965,39,2)
(966,40,2)
(967,46,6)
(968,95,5)
(969,90,4)
(970,86,3)
(971,79,7)
(972,24,3)
(973,95,8)
(974,34,5)
(975,92,9)
(976,98,3)
(977,28,5)
(978,85,7)
(979,24,5)
(980,52,2)
(981,82,2)
(982,57,9)
(983,83,7)
(984,56,6)
(985,90,2)
(986,64,4)
(987,18,5)
(988,18,9)
(989,96,7)
(990,82,9)
(991,89,8)
(992,24,2)
(993,11,6)
(994,58,6)
(995,43,3)
(996,23,5)
(997,83,5)
(998,17,8)
(999,12,3)
(1000,85,5)
Queue 1: closed
Queue 2: closed
Queue 3: closed
Queue 4: closed
Queue 5: closed
Queue 6: closed
Queue 7: closed
Queue 8: closed
Queue 9: closed
Queue 10: closed
Queue 11: closed
Queue 12: closed
Queue 13: closed
Queue 14: closed
Queue 15: closed
Queue 16: closed
Queue 17: closed
Queue 18: closed
Queue 19: closed
Queue 20: closed


Time 1
Waiting clients: 
(1,45,2)
(2,91,7)
(3,90,6)
(4,58,7)
(5,42,2)
(6,83,8)
(7,31,5)
(8,37,8)
(9,66,3)
(10,62,4)
(11,52,9)
(12,35,5)
(13,23,4)
(14,45,4)
(15,22,2)
(16,67,6)
(17,63,2)
(18,86,6)
(19,30,5)
(20,40,7)
(21,38,6)
(22,85,6)
(23,98,7)
(24,26,5)
(25,91,2)
(26,21,8)
(27,22,2)
(28,82,8)
(29,12,4)
(30,15,3)
(31,47,9)
(32,88,3)
(33,76,7)
(34,83,9)
(35,59,9)
(36,56,2)
(37,34,6)
(38,36,3)
(39,26,5)
(40,60,2)
(41,23,2)
(42,54,5)
(43,37,6)
(44,32,7)
(45,30,9)
(46,96,2)
(47,22,5)
(48,53,7)
(49,74,5)
(50,72,4)
(51,67,9)
(52,65,5)
(53,55,9)
(54,55,6)
(55,11,3)
(56,69,3)
(57,37,9)
(58,83,9)
(59,99,3)
(60,18,9)
(61,50,4)
(62,46,9)
(63,63,2)
(64,80,7)
(65,33,9)
(66,52,9)
(67,71,9)
(68,83,6)
(69,46,9)
(70,19,8)
(71,77,7)
(72,10,3)
(73,71,4)
(74,12,3)
(75,52,7)
(76,59,4)
(77,17,9)
(78,27,8)
(79,95,8)
(80,22,8)
(81,20,2)
(82,65,3)
(83,97,4)
(84,35,6)
(85,75,5)
(86,49,2)
(87,53,2)
(88,89,6)
(89,38,9)
(90,34,9)
(91,15,7)
(92,22,7)
(93,64,9)
(94,22,5)
(95,31,6)
(96,49,3)
(97,54,7)
(98,68,4)
(99,94,4)
(100,84,6)
(101,19,6)
(102,33,6)
(103,30,5)
(104,14,5)
(105,59,9)
(106,73,7)
(107,40,4)
(108,49,6)
(109,32,5)
(110,91,8)
(111,59,4)
(112,12,5)
(113,84,5)
(114,14,5)
(115,42,5)
(116,80,3)
(117,85,6)
(118,65,2)
(119,29,5)
(120,70,4)
(121,88,5)
(122,44,4)
(123,49,6)
(124,15,5)
(125,90,3)
(126,97,7)
(127,45,2)
(128,72,4)
(129,72,3)
(130,39,3)
(131,90,9)
(132,20,2)
(133,91,4)
(134,11,8)
(135,49,8)
(136,55,9)
(137,11,2)
(138,60,3)
(139,73,6)
(140,95,4)
(141,28,4)
(142,99,4)
(143,49,5)
(144,11,3)
(145,13,9)
(146,40,4)
(147,80,3)
(148,88,9)
(149,32,8)
(150,89,7)
(151,52,7)
(152,41,2)
(153,32,4)
(154,24,4)
(155,57,5)
(156,89,2)
(157,12,8)
(158,36,3)
(159,48,7)
(160,96,7)
(161,67,9)
(162,97,6)
(163,87,9)
(164,75,3)
(165,38,4)
(166,23,6)
(167,57,5)
(168,78,3)
(169,12,8)
(170,51,6)
(171,55,7)
(172,26,3)
(173,17,3)
(174,71,2)
(175,41,2)
(176,68,7)
(177,83,6)
(178,91,8)
(179,82,4)
(180,94,4)
(181,80,5)
(182,32,5)
(183,74,8)
(184,99,3)
(185,81,5)
(186,19,6)
(187,79,2)
(188,81,3)
(189,80,6)
(190,52,7)
(191,90,5)
(192,55,5)
(193,46,4)
(194,82,2)
(195,66,6)
(196,50,8)
(197,66,2)
(198,29,9)
(199,73,4)
(200,24,7)
(201,15,9)
(202,39,2)
(203,66,5)
(204,56,6)
(205,53,9)
(206,83,2)
(207,17,2)
(208,53,7)
(209,93,9)
(210,63,3)
(211,46,2)
(212,33,4)
(213,45,7)
(214,25,8)
(215,47,9)
(216,76,3)
(217,78,9)
(218,47,9)
(219,49,9)
(220,53,7)
(221,80,2)
(222,25,5)
(223,34,4)
(224,73,8)
(225,21,4)
(226,20,6)
(227,34,5)
(228,18,6)
(229,72,3)
(230,90,9)
(231,20,8)
(232,30,5)
(233,84,2)
(234,51,6)
(235,73,3)
(236,95,6)
(237,33,8)
(238,23,6)
(239,33,8)
(240,35,7)
(241,65,7)
(242,94,9)
(243,73,6)
(244,34,6)
(245,99,4)
(246,84,9)
(247,79,4)
(248,16,4)
(249,14,3)
(250,37,4)
(251,50,2)
(252,40,9)
(253,36,8)
(254,59,8)
(255,78,7)
(256,42,8)
(257,85,2)
(258,55,3)
(259,95,7)
(260,84,3)
(261,70,3)
(262,26,8)
(263,57,5)
(264,94,5)
(265,21,5)
(266,83,9)
(267,86,2)
(268,45,4)
(269,35,5)
(270,65,9)
(271,17,8)
(272,48,7)
(273,40,2)
(274,49,5)
(275,83,9)
(276,89,5)
(277,29,8)
(278,44,9)
(279,61,5)
(280,16,2)
(281,12,3)
(282,36,3)
(283,17,4)
(284,81,3)
(285,99,9)
(286,65,3)
(287,14,2)
(288,94,5)
(289,25,2)
(290,27,7)
(291,67,6)
(292,41,4)
(293,86,8)
(294,77,9)
(295,24,7)
(296,15,3)
(297,60,5)
(298,34,4)
(299,52,4)
(300,88,4)
(301,32,3)
(302,64,8)
(303,25,5)
(304,16,8)
(305,66,3)
(306,86,5)
(307,59,3)
(308,76,8)
(309,27,8)
(310,39,5)
(311,93,6)
(312,75,9)
(313,33,9)
(314,49,8)
(315,84,8)
(316,64,2)
(317,79,4)
(318,54,9)
(319,19,9)
(320,88,4)
(321,27,2)
(322,34,3)
(323,96,7)
(324,37,8)
(325,46,2)
(326,25,6)
(327,50,3)
(328,43,3)
(329,44,8)
(330,92,7)
(331,17,7)
(332,91,7)
(333,47,6)
(334,35,2)
(335,37,8)
(336,55,3)
(337,81,4)
(338,49,6)
(339,34,8)
(340,53,9)
(341,41,5)
(342,71,7)
(343,15,6)
(344,27,4)
(345,40,9)
(346,71,6)
(347,22,5)
(348,18,9)
(349,53,9)
(350,70,2)
(351,97,5)
(352,87,4)
(353,27,6)
(354,13,9)
(355,94,5)
(356,50,9)
(357,26,8)
(358,34,2)
(359,87,8)
(360,99,6)
(361,28,9)
(362,40,3)
(363,10,6)
(364,73,7)
(365,49,7)
(366,82,8)
(367,29,9)
(368,44,5)
(369,78,2)
(370,38,3)
(371,66,8)
(372,16,9)
(373,23,5)
(374,38,8)
(375,18,2)
(376,19,9)
(377,66,2)
(378,16,4)
(379,25,9)
(380,51,7)
(381,77,6)
(382,38,4)
(383,55,8)
(384,20,3)
(385,46,8)
(386,28,3)
(387,80,3)
(388,99,8)
(389,55,5)
(390,37,6)
(391,66,7)
(392,65,6)
(393,86,4)
(394,90,2)
(395,29,9)
(396,57,9)
(397,18,5)
(398,68,6)
(399,42,2)
(400,13,2)
(401,82,6)
(402,68,4)
(403,39,8)
(404,13,7)
(405,93,4)
(406,32,8)
(407,83,4)
(408,83,6)
(409,17,8)
(410,18,8)
(411,69,6)
(412,14,2)
(413,75,5)
(414,60,9)
(415,29,4)
(416,69,9)
(417,87,4)
(418,32,3)
(419,70,3)
(420,87,9)
(421,92,7)
(422,41,6)
(423,58,2)
(424,85,2)
(425,18,3)
(426,99,8)
(427,19,9)
(428,90,9)
(429,21,3)
(430,91,2)
(431,73,3)
(432,80,3)
(433,45,5)
(434,12,8)
(435,96,6)
(436,81,4)
(437,67,8)
(438,91,2)
(439,54,4)
(440,72,2)
(441,99,8)
(442,91,3)
(443,64,6)
(444,68,6)
(445,92,6)
(446,75,6)
(447,99,3)
(448,66,9)
(449,21,4)
(450,67,5)
(451,59,9)
(452,99,5)
(453,96,2)
(454,54,5)
(455,78,5)
(456,46,4)
(457,48,2)
(458,44,2)
(459,34,9)
(460,92,5)
(461,97,7)
(462,54,7)
(463,56,5)
(464,20,2)
(465,90,7)
(466,68,5)
(467,78,8)
(468,87,9)
(469,69,6)
(470,43,5)
(471,65,9)
(472,50,7)
(473,81,7)
(474,69,2)
(475,21,8)
(476,77,5)
(477,89,4)
(478,71,7)
(479,92,5)
(480,54,6)
(481,18,4)
(482,24,3)
(483,88,6)
(484,65,3)
(485,11,6)
(486,25,7)
(487,61,8)
(488,55,9)
(489,90,9)
(490,47,5)
(491,33,7)
(492,57,6)
(493,60,6)
(494,56,7)
(495,24,9)
(496,18,5)
(497,46,3)
(498,71,6)
(499,42,4)
(500,29,8)
(501,58,7)
(502,78,4)
(503,72,9)
(504,41,7)
(505,81,2)
(506,78,4)
(507,25,2)
(508,85,6)
(509,21,2)
(510,16,5)
(511,12,8)
(512,48,7)
(513,77,5)
(514,26,9)
(515,46,9)
(516,54,7)
(517,12,3)
(518,49,9)
(519,23,3)
(520,15,2)
(521,86,6)
(522,44,4)
(523,46,2)
(524,85,3)
(525,19,4)
(526,56,5)
(527,82,2)
(528,57,5)
(529,57,8)
(530,54,8)
(531,66,9)
(532,56,8)
(533,83,3)
(534,44,7)
(535,13,7)
(536,56,7)
(537,15,6)
(538,22,6)
(539,43,9)
(540,71,9)
(541,81,5)
(542,67,8)
(543,22,4)
(544,54,5)
(545,10,5)
(546,90,6)
(547,14,3)
(548,32,3)
(549,37,4)
(550,32,4)
(551,46,4)
(552,10,7)
(553,71,3)
(554,73,8)
(555,60,6)
(556,40,9)
(557,89,6)
(558,74,3)
(559,37,9)
(560,40,3)
(561,22,6)
(562,96,5)
(563,45,8)
(564,47,2)
(565,77,6)
(566,21,2)
(567,60,6)
(568,31,8)
(569,16,2)
(570,61,7)
(571,80,7)
(572,63,9)
(573,50,3)
(574,50,3)
(575,61,8)
(576,10,4)
(577,47,7)
(578,70,6)
(579,57,5)
(580,68,6)
(581,36,3)
(582,73,5)
(583,70,2)
(584,57,7)
(585,74,7)
(586,36,8)
(587,92,9)
(588,32,7)
(589,10,5)
(590,42,3)
(591,91,5)
(592,79,9)
(593,25,6)
(594,77,6)
(595,33,9)
(596,86,7)
(597,26,4)
(598,70,8)
(599,57,8)
(600,30,2)
(601,65,5)
(602,93,6)
(603,69,9)
(604,75,6)
(605,94,6)
(606,30,2)
(607,94,9)
(608,77,7)
(609,99,9)
(610,35,5)
(611,34,3)
(612,86,7)
(613,42,9)
(614,45,8)
(615,62,8)
(616,47,3)
(617,88,6)
(618,81,3)
(619,77,6)
(620,77,4)
(621,26,3)
(622,97,8)
(623,16,8)
(624,77,9)
(625,49,2)
(626,60,6)
(627,45,9)
(628,34,5)
(629,30,4)
(630,82,7)
(631,39,8)
(632,90,3)
(633,54,8)
(634,49,4)
(635,33,8)
(636,43,9)
(637,17,9)
(638,64,4)
(639,98,6)
(640,38,6)
(641,99,3)
(642,28,3)
(643,19,9)
(644,72,9)
(645,64,2)
(646,65,2)
(647,79,4)
(648,38,6)
(649,56,9)
(650,88,4)
(651,32,8)
(652,34,2)
(653,60,3)
(654,65,4)
(655,31,5)
(656,17,9)
(657,38,8)
(658,53,7)
(659,33,3)
(660,99,8)
(661,19,8)
(662,72,5)
(663,38,7)
(664,69,2)
(665,38,4)
(666,12,9)
(667,65,7)
(668,28,8)
(669,56,3)
(670,48,3)
(671,36,2)
(672,39,9)
(673,69,4)
(674,93,6)
(675,18,8)
(676,11,9)
(677,63,5)
(678,76,8)
(679,75,2)
(680,96,9)
(681,29,7)
(682,55,9)
(683,31,3)
(684,82,3)
(685,50,7)
(686,29,3)
(687,64,3)
(688,81,6)
(689,66,3)
(690,26,2)
(691,51,6)
(692,48,8)
(693,95,6)
(694,25,2)
(695,57,6)
(696,27,3)
(697,38,8)
(698,59,8)
(699,38,9)
(700,62,6)
(701,47,2)
(702,99,3)
(703,21,6)
(704,79,2)
(705,16,8)
(706,23,4)
(707,38,5)
(708,89,6)
(709,23,5)
(710,42,4)
(711,54,8)
(712,58,3)
(713,60,6)
(714,33,6)
(715,10,3)
(716,24,6)
(717,21,5)
(718,82,9)
(719,92,8)
(720,46,6)
(721,43,3)
(722,34,4)
